string,string,string,boolean (optional),boolean (optional),boolean (optional),integer,integer ( 1 - N),Section 1: string (optional),string (optional),integer (0 to any),integer (0 to any),"enum(""TWF"", ""MTh"", ""M"", ""T"", ""W"", ""Th"", ""F"") (optional)",custom (optional),Section 2: string (optional),string (optional),integer (optional will be used for multiple section generation),integer (0 to any),"enum(""TWF"", ""MTh"", ""M"", ""T"", ""W"", ""Th"", ""F"") (optional)",custom (optional),Section 3: string (optional),string (optional),integer (optional will be used for multiple section generation),integer (0 to any),"enum(""TWF"", ""MTh"", ""M"", ""T"", ""W"", ""Th"", ""F"") (optional)",custom (optional),Section 4: string (optional),string (optional),integer (optional will be used for multiple section generation),integer (0 to any),"enum(""TWF"", ""MTh"", ""M"", ""T"", ""W"", ""Th"", ""F"") (optional)",custom (optional),Section 5: string (optional),string (optional),integer (optional will be used for multiple section generation),integer (0 to any),"enum(""TWF"", ""MTh"", ""M"", ""T"", ""W"", ""Th"", ""F"") (optional)",custom (optional),Section 6: string (optional),string (optional),integer (optional will be used for multiple section generation),integer (0 to any),"enum(""TWF"", ""MTh"", ""M"", ""T"", ""W"", ""Th"", ""F"") (optional)",custom (optional),Section 7: string (optional),string (optional),integer (optional will be used for multiple section generation),integer (0 to any),"enum(""TWF"", ""MTh"", ""M"", ""T"", ""W"", ""Th"", ""F"") (optional)",custom (optional),Section 8: string (optional),string (optional),integer (optional will be used for multiple section generation),integer (0 to any),"enum(""TWF"", ""MTh"", ""M"", ""T"", ""W"", ""Th"", ""F"") (optional)",custom (optional),Section 9: string (optional),string (optional),integer (optional will be used for multiple section generation),integer (0 to any),"enum(""TWF"", ""MTh"", ""M"", ""T"", ""W"", ""Th"", ""F"") (optional)",custom (optional),Section 10: string (optional),string (optional),integer (optional will be used for multiple section generation),integer (0 to any),"enum(""TWF"", ""MTh"", ""M"", ""T"", ""W"", ""Th"", ""F"") (optional)",custom (optional),Section 11: string (optional),string (optional),integer (optional will be used for multiple section generation),integer (0 to any),"enum(""TWF"", ""MTh"", ""M"", ""T"", ""W"", ""Th"", ""F"") (optional)",custom (optional),Section 12: string (optional),string (optional),integer (optional will be used for multiple section generation),integer (0 to any),"enum(""TWF"", ""MTh"", ""M"", ""T"", ""W"", ""Th"", ""F"") (optional)",custom (optional),Section 13: string (optional),string (optional),integer (optional will be used for multiple section generation),integer (0 to any),"enum(""TWF"", ""MTh"", ""M"", ""T"", ""W"", ""Th"", ""F"") (optional)",custom (optional),Section 14: string (optional),string (optional),integer (optional will be used for multiple section generation),integer (0 to any),"enum(""TWF"", ""MTh"", ""M"", ""T"", ""W"", ""Th"", ""F"") (optional)",custom (optional)
semester,code,title,pengRequired.fall,pengRequired.spring,pengRequired.summer,yearRequired,numberOfSections,professor.id,professor.name,capacity,maxCapacity,days (will be used to create dayOfTheWeek),timeRange (start and end separated by ~),professor.id,professor.name,capacity,maxCapacity,days (will be used to create dayOfTheWeek),timeRange (start and end separated by ~),professor.id,professor.name,capacity,maxCapacity,days (will be used to create dayOfTheWeek),timeRange (start and end separated by ~),professor.id,professor.name,capacity,maxCapacity,days (will be used to create dayOfTheWeek),timeRange (start and end separated by ~),professor.id,professor.name,capacity,maxCapacity,days (will be used to create dayOfTheWeek),timeRange (start and end separated by ~),professor.id,professor.name,capacity,maxCapacity,days (will be used to create dayOfTheWeek),timeRange (start and end separated by ~),professor.id,professor.name,capacity,maxCapacity,days (will be used to create dayOfTheWeek),timeRange (start and end separated by ~),professor.id,professor.name,capacity,maxCapacity,days (will be used to create dayOfTheWeek),timeRange (start and end separated by ~),professor.id,professor.name,capacity,maxCapacity,days (will be used to create dayOfTheWeek),timeRange (start and end separated by ~),professor.id,professor.name,capacity,maxCapacity,days (will be used to create dayOfTheWeek),timeRange (start and end separated by ~),professor.id,professor.name,capacity,maxCapacity,days (will be used to create dayOfTheWeek),timeRange (start and end separated by ~),professor.id,professor.name,capacity,maxCapacity,days (will be used to create dayOfTheWeek),timeRange (start and end separated by ~),professor.id,professor.name,capacity,maxCapacity,days (will be used to create dayOfTheWeek),timeRange (start and end separated by ~),professor.id,professor.name,capacity,maxCapacity,days (will be used to create dayOfTheWeek),timeRange (start and end separated by ~)
fall,CSC111,Fundamentals of Programming with Engineering Applications,TRUE,TRUE,,1,2,,,0,250,,,,,0,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spring,CSC111,Fundamentals of Programming with Engineering Applications,TRUE,TRUE,,1,2,,,0,250,,,,,0,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fall,CSC115,Fundamentals of Programming II,TRUE,TRUE,TRUE,1,2,,,0,250,,,,,0,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spring,CSC115,Fundamentals of Programming II,TRUE,TRUE,TRUE,1,2,,,0,250,,,,,0,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
summer,CSC115,Fundamentals of Programming II,TRUE,TRUE,TRUE,1,2,,,0,250,,,,,0,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fall,CSC230,Introduction to Computer Architecture,TRUE,FALSE,FALSE,2,2,,,0,250,,,,,0,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spring,CSC230,Introduction to Computer Architecture,TRUE,FALSE,FALSE,2,2,,,0,250,,,,,0,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
summer,CSC230,Introduction to Computer Architecture,TRUE,FALSE,FALSE,2,2,,,0,250,,,,,0,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fall,ECE255,Introduction to Computer Architecture,FALSE,FALSE,FALSE,2,2,,,0,250,,,,,0,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
